country,year,suicide_rate,GDP
High income,2007,14.08543322,38276.44967
High income,2008,14.37284487,39222.45103
High income,2009,14.83090127,38185.1669
High income,2010,14.70142541,39614.95666
High income,2011,14.71572424,41263.35514
High income,2012,14.39070864,42389.93035
High income,2013,14.34752707,43763.23851
High income,2014,14.12483225,44912.39534
High income,2015,13.95901141,45696.4089
High income,2016,13.64325011,47005.84587
High income,2017,13.74987604,48896.61248
High income,2018,13.62718613,50934.83002
High income,2019,13.42347213,52242.00367
High income,2020,,50967.49506
Honduras,2000,2.1,2591.33182
Honduras,2001,2.1,2648.811862
Honduras,2002,2.1,2720.273677
Honduras,2003,2.2,2824.606613
Honduras,2004,2.1,3006.695955
Honduras,2005,2.2,3210.348586
Honduras,2006,2.2,3443.770859
Honduras,2007,2.1,3671.331944
Honduras,2008,2.1,3816.835248
Honduras,2009,2,3674.230955
Honduras,2010,2,3778.461924
Honduras,2011,1.9,3928.268538
Honduras,2012,3.3,4032.580856
Honduras,2013,3.2,4142.238456
Honduras,2014,3.4,4452.587991
Honduras,2015,4,4823.395396
Honduras,2016,2,5147.245133
Honduras,2017,2.1,5561.994542
Honduras,2018,2,5816.747324
Honduras,2019,2.1,5978.764399
Honduras,2020,,5420.234234
"Hong Kong SAR, China",2000,,28253.19365
"Hong Kong SAR, China",2001,,28821.6594
"Hong Kong SAR, China",2002,,29631.06581
"Hong Kong SAR, China",2003,,31165.22226
"Hong Kong SAR, China",2004,,34518.3796
"Hong Kong SAR, China",2005,,38056.70332
"Hong Kong SAR, China",2006,,41697.08002
"Hong Kong SAR, China",2007,,45195.04057
"Hong Kong SAR, China",2008,,46773.90487
"Hong Kong SAR, China",2009,,45872.58637
"Hong Kong SAR, China",2010,,49185.22787
"Hong Kong SAR, China",2011,,52277.46644
"Hong Kong SAR, China",2012,,52234.59232
"Hong Kong SAR, China",2013,,53691.83748
"Hong Kong SAR, China",2014,,54781.64716
"Hong Kong SAR, China",2015,,56408.93627
"Hong Kong SAR, China",2016,,57221.41376
"Hong Kong SAR, China",2017,,59849.24818
"Hong Kong SAR, China",2018,,62529.05749
"Hong Kong SAR, China",2019,,62106.10088
"Hong Kong SAR, China",2020,,59234.10859
Hungary,2000,33.4,11853.17852
Hungary,2001,29.8,13207.92217
Hungary,2002,28.6,14526.38826
Hungary,2003,28,15481.32011
Hungary,2004,27.5,16272.00583
Hungary,2005,26.4,17112.20217
Hungary,2006,24.9,18389.41028
Hungary,2007,25,19099.85171
Hungary,2008,25.4,20727.88997
Hungary,2009,25.4,20729.78393
Hungary,2010,25.5,21751.83384
Hungary,2011,25.1,23038.80802
Hungary,2012,24.8,23275.23186
Hungary,2013,22.1,24556.71535
Hungary,2014,20.4,25699.7505
Hungary,2015,19.9,26806.59525
Hungary,2016,18.7,27947.63769
Hungary,2017,17.5,29501.12042
Hungary,2018,17.7,31913.07466
Hungary,2019,16.6,33514.94179
Hungary,2020,,33077.23392
IBRD only,2000,14.18102419,4446.524006
IBRD only,2001,13.49839784,4660.642929
IBRD only,2002,13.09812149,4891.349473
IBRD only,2003,12.97369645,5219.479973
IBRD only,2004,12.99674238,5721.99323
IBRD only,2005,12.91095198,6264.824027
IBRD only,2006,12.37438405,6992.139306
IBRD only,2007,11.97292774,7734.122589
IBRD only,2008,11.76204946,8349.926185
IBRD only,2009,11.36412679,8598.367536
IBRD only,2010,11.14528704,9278.746392
IBRD only,2011,10.86651475,9990.450132
IBRD only,2012,10.49369388,10598.0766
IBRD only,2013,10.12727269,11089.58257
IBRD only,2014,9.807777583,11406.30438
IBRD only,2015,9.479976852,11494.28912
IBRD only,2016,9.376183837,11903.91996
IBRD only,2017,9.218088238,12516.01647
IBRD only,2018,9.336822328,13326.79087
IBRD only,2019,9.238292159,13925.92492
IBRD only,2020,,13705.0948
Iceland,2000,13.1,29779.0932
Iceland,2001,12.8,31876.02706
Iceland,2002,12.2,32607.10588
Iceland,2003,12.5,32699.24172
Iceland,2004,12.4,35616.20067
Iceland,2005,11.8,37322.73993
Iceland,2006,12.5,39700.32936
Iceland,2007,14.8,41463.42554
Iceland,2008,14.8,43728.11406
Iceland,2009,14.3,41864.18826
Iceland,2010,12.8,39775.29708
Iceland,2011,11.6,40936.86783
Iceland,2012,13.5,42004.44761
Iceland,2013,13.9,44409.66895
Iceland,2014,15.7,45996.96875
Iceland,2015,14.3,49201.0641
Iceland,2016,13,53480.39719
Iceland,2017,12.2,55638.49206
Iceland,2018,10.8,57211.30031
Iceland,2019,11.9,58290.09683
Iceland,2020,,53622.24501
IDA & IBRD total,2000,12.77758845,3849.797934
IDA & IBRD total,2001,12.1803385,4027.016944
IDA & IBRD total,2002,11.81881494,4216.899078
IDA & IBRD total,2003,11.68074009,4484.019251
IDA & IBRD total,2004,11.66720854,4897.092081
IDA & IBRD total,2005,11.57795071,5341.291908
IDA & IBRD total,2006,11.14850511,5927.896425
IDA & IBRD total,2007,10.81316533,6522.959701
IDA & IBRD total,2008,10.62752823,7009.89474
IDA & IBRD total,2009,10.30306356,7206.338958
IDA & IBRD total,2010,10.10641841,7741.375656
IDA & IBRD total,2011,9.85764452,8295.047886
IDA & IBRD total,2012,9.536794944,8755.764401
IDA & IBRD total,2013,9.230108537,9151.089571
IDA & IBRD total,2014,8.950448815,9414.342506
IDA & IBRD total,2015,8.674074212,9479.448984
IDA & IBRD total,2016,8.573309833,9785.284265
IDA & IBRD total,2017,8.429293753,10253.15265
IDA & IBRD total,2018,8.499286098,10878.54383
IDA & IBRD total,2019,8.414130966,11331.40636
IDA & IBRD total,2020,,11129.24166
IDA blend,2000,7.620641036,2422.471909
IDA blend,2001,7.557887827,2521.022505
IDA blend,2002,7.530367372,2662.271593
IDA blend,2003,7.445197934,2790.421826
IDA blend,2004,7.442174691,3012.528525
IDA blend,2005,7.436952642,3219.706546
IDA blend,2006,7.477906558,3430.447329
IDA blend,2007,7.513030965,3635.817992
IDA blend,2008,7.486014353,3759.857903
IDA blend,2009,7.372699385,3901.328064
IDA blend,2010,7.304441187,4060.454034
IDA blend,2011,7.250396496,4226.327819
IDA blend,2012,7.205481623,4303.048694
IDA blend,2013,7.155518576,4474.539528
IDA blend,2014,7.031956,4682.048183
IDA blend,2015,6.953074,4747.149983
IDA blend,2016,6.920927767,4730.53843
IDA blend,2017,6.816524606,4845.825545
IDA blend,2018,6.690163282,5045.510271
IDA blend,2019,6.664931073,5134.299623
IDA blend,2020,,5020.955419
IDA only,2000,7.55776697,1259.45583
IDA only,2001,7.260891088,1317.208534
IDA only,2002,7.035512594,1355.745134
IDA only,2003,6.888002687,1414.594953
IDA only,2004,6.766518463,1503.66902
IDA only,2005,6.708927274,1610.96335
IDA only,2006,6.686143389,1726.720152
IDA only,2007,6.584660604,1845.417986
IDA only,2008,6.523739866,1951.121457
IDA only,2009,6.530386892,2005.879523
IDA only,2010,6.446300331,2111.600502
IDA only,2011,6.307733,2193.676001
IDA only,2012,6.15255357,2245.743579
IDA only,2013,6.051063662,2403.979612
IDA only,2014,5.928692138,2558.799047
IDA only,2015,5.838573732,2635.822602
IDA only,2016,5.764222865,2755.438797
IDA only,2017,5.710614276,2882.838569
IDA only,2018,5.713133757,3045.895697
IDA only,2019,5.708922611,3204.190019
IDA only,2020,,3207.377502
IDA total,2000,7.578802334,1646.473093
IDA total,2001,7.360204698,1717.489468
IDA total,2002,7.200862071,1790.423266
IDA total,2003,7.074021755,1871.994865
IDA total,2004,6.991923528,2005.161638
IDA total,2005,6.951703631,2145.406981
IDA total,2006,6.950154444,2292.588683
IDA total,2007,6.894302885,2440.100692
IDA total,2008,6.844868797,2551.847354
IDA total,2009,6.811697019,2635.947909
IDA total,2010,6.733291992,2760.272556
IDA total,2011,6.623451125,2871.254313
IDA total,2012,6.505565901,2932.225553
IDA total,2013,6.421740814,3095.3997
IDA total,2014,6.299328,3267.940099
IDA total,2015,6.213271094,3340.978401
IDA total,2016,6.153315606,3413.343853
IDA total,2017,6.082730882,3535.859703
IDA total,2018,6.041913217,3710.368288
IDA total,2019,6.030597631,3843.555906
IDA total,2020,,3806.497935
India,2000,17,2095.647006
India,2001,16.6,2206.448165
India,2002,16.1,2287.630024
India,2003,15.3,2472.103736
India,2004,15.2,2695.893674
India,2005,15.5,2953.109259
India,2006,15.6,3237.294799
India,2007,15.3,3525.314454
India,2008,15.1,3650.942943
India,2009,14.5,3912.418211
India,2010,14.6,4236.744348
India,2011,14.7,4493.669466
India,2012,14.3,4861.156152
India,2013,13.7,5057.233414
India,2014,12.8,5233.882343
India,2015,12.3,5464.859178
India,2016,12.1,5839.864817
India,2017,12,6182.922109
India,2018,12.6,6675.361294
India,2019,12.7,6997.863988
India,2020,,6503.948054
Indonesia,2000,3.5,4743.944717
Indonesia,2001,3.4,4956.361105
Indonesia,2002,3.3,5190.365062
Indonesia,2003,3.2,5465.264103
Indonesia,2004,3.2,5816.181753
Indonesia,2005,3,6254.614382
Indonesia,2006,2.9,6708.575594
Indonesia,2007,2.9,7229.538282
Indonesia,2008,2.8,7710.666304
Indonesia,2009,2.7,8021.748065
Indonesia,2010,2.6,8505.748148
Indonesia,2011,2.6,9095.741723
Indonesia,2012,2.5,9713.900487
Indonesia,2013,2.5,10067.46574
Indonesia,2014,2.4,10278.17731
Indonesia,2015,2.4,10247.20634
Indonesia,2016,2.4,10494.4738
Indonesia,2017,2.4,10935.63172
Indonesia,2018,2.4,11644.75854
Indonesia,2019,2.4,12311.50327
Indonesia,2020,,12072.73548
"Iran, Islamic Rep.",2000,8,10300.53186
"Iran, Islamic Rep.",2001,7.8,10484.40932
"Iran, Islamic Rep.",2002,7.5,11284.43017
"Iran, Islamic Rep.",2003,7,12341.61134
"Iran, Islamic Rep.",2004,6.7,13070.55949
"Iran, Islamic Rep.",2005,6.3,13745.92042
"Iran, Islamic Rep.",2006,6,14702.9593
"Iran, Islamic Rep.",2007,6.4,16150.3345
"Iran, Islamic Rep.",2008,6.2,16326.32273
"Iran, Islamic Rep.",2009,6.2,16433.26016
"Iran, Islamic Rep.",2010,6.3,17388.89561
"Iran, Islamic Rep.",2011,6.8,18008.8018
"Iran, Islamic Rep.",2012,6.7,15950.10052
"Iran, Islamic Rep.",2013,6.6,15273.84232
"Iran, Islamic Rep.",2014,6.5,15235.70169
"Iran, Islamic Rep.",2015,6.3,13588.46881
"Iran, Islamic Rep.",2016,6.2,14011.54971
"Iran, Islamic Rep.",2017,6,14535.87358
"Iran, Islamic Rep.",2018,5.7,13795.31747
"Iran, Islamic Rep.",2019,5.2,12913.16284
"Iran, Islamic Rep.",2020,,13338.01348
Iraq,2000,3.8,11058.46746
Iraq,2001,3.8,11162.5268
Iraq,2002,3.8,10107.28531
Iraq,2003,3.8,6339.8358
Iraq,2004,3.8,9731.940002
Iraq,2005,3.8,9972.276173
Iraq,2006,3.8,10646.21996
Iraq,2007,3.7,10953.52855
Iraq,2008,3.6,11883.36825
Iraq,2009,3.7,12127.62646
Iraq,2010,3.9,12717.01714
Iraq,2011,4.1,13515.54593
Iraq,2012,4.1,15163.35014
Iraq,2013,4.2,15535.34598
Iraq,2014,4.1,13888.07638
Iraq,2015,4.1,9763.90409
Iraq,2016,4,9428.606621
Iraq,2017,3.9,10526.37091
Iraq,2018,3.7,10809.47241
Iraq,2019,3.6,11398.04374
Iraq,2020,,9506.725326
Ireland,2000,12.7,30205.65723
Ireland,2001,13.2,32567.28217
Ireland,2002,12.2,35222.02872
Ireland,2003,12.1,36283.12084
Ireland,2004,11.9,38733.34969
Ireland,2005,11.8,40466.23435
Ireland,2006,10.9,44232.37305
Ireland,2007,11.5,46773.4866
Ireland,2008,12.2,44169.09434
Ireland,2009,14,41471.07998
Ireland,2010,11.9,43203.12008
Ireland,2011,12.5,45080.1887
Ireland,2012,12.4,46361.46369
Ireland,2013,11.4,47830.63089
Ireland,2014,11,51098.26668
Ireland,2015,9.3,69028.77272
Ireland,2016,10,71498.60101
Ireland,2017,10,77749.20196
Ireland,2018,9.9,84555.6348
Ireland,2019,9.6,87379.69297
Ireland,2020,,93180.9454
Isle of Man,2000,,
Isle of Man,2001,,
Isle of Man,2002,,
Isle of Man,2003,,
Isle of Man,2004,,
Isle of Man,2005,,
Isle of Man,2006,,
Isle of Man,2007,,
Isle of Man,2008,,
Isle of Man,2009,,
Isle of Man,2010,,
Isle of Man,2011,,
Isle of Man,2012,,
Isle of Man,2013,,
Isle of Man,2014,,
Isle of Man,2015,,
Isle of Man,2016,,
Isle of Man,2017,,
Isle of Man,2018,,
Isle of Man,2019,,
Isle of Man,2020,,
Israel,2000,6.8,24951.21757
Israel,2001,6.4,24944.63173
Israel,2002,5.9,25230.01157
Israel,2003,6.4,23845.31292
Israel,2004,6.1,25238.88078
Israel,2005,6.7,24853.77787
Israel,2006,5.5,25700.93836
Israel,2007,5.2,27513.14313
Israel,2008,5.3,27510.03985
Israel,2009,6,27461.86198
Israel,2010,6.7,28840.04535
Israel,2011,5.7,30636.35238
Israel,2012,6.1,31846.35583
Israel,2013,5.2,34324.37815
Israel,2014,5.1,34366.18102
Israel,2015,4.5,35469.9502
Israel,2016,5.2,37843.19463
Israel,2017,5.1,39121.29583
Israel,2018,5.4,39906.12468
Israel,2019,5.3,40004.03051
Israel,2020,,39481.56878
Italy,2000,7.5,27072.42136
Italy,2001,7.3,28033.73587
Italy,2002,7.4,28736.57711
Italy,2003,7.4,29196.9279
Italy,2004,7.2,29554.68909
Italy,2005,6.7,30130.64446
Italy,2006,6.7,32453.58371
Italy,2007,6.7,34141.20077
Italy,2008,6.9,35523.27131
Italy,2009,7,34602.89696
Italy,2010,6.9,35158.44184
Italy,2011,7.4,36598.01497
Italy,2012,7.6,36486.29679
Italy,2013,7.5,36314.6971
Italy,2014,7.2,36194.87392
Italy,2015,7.1,36899.38521
Italy,2016,6.6,39926.95466
Italy,2017,7.1,41581.12079
Italy,2018,6.7,43036.24378
Italy,2019,6.7,44334.20033
Italy,2020,,41828.55404
Jamaica,2000,1.9,6355.847256
Jamaica,2001,1.9,6533.373757
Jamaica,2002,1.8,6723.677974
Jamaica,2003,1.7,7056.147973
Jamaica,2004,1.6,7300.058467
Jamaica,2005,1.5,7553.201406
Jamaica,2006,1.5,7965.477139
Jamaica,2007,1.8,8255.173533
Jamaica,2008,2.2,8306.504862
Jamaica,2009,2.3,7966.130799
Jamaica,2010,1.9,7900.199479
Jamaica,2011,2.2,8159.876165
Jamaica,2012,2.1,8187.193674
Jamaica,2013,2,8442.983667
Jamaica,2014,2.2,8545.102837
Jamaica,2015,2.2,8792.056957
Jamaica,2016,2.2,9194.156739
Jamaica,2017,2.3,9600.104746
Jamaica,2018,2.3,9968.594493
Jamaica,2019,2.4,10190.47465
Jamaica,2020,,9241.575604
Japan,2000,23.9,27287.27019
Japan,2001,23.2,27942.34665
Japan,2002,23.8,28623.58845
Japan,2003,25.6,29392.24899
Japan,2004,24.1,30830.65845
Japan,2005,24.3,32169.86749
Japan,2006,23.9,33634.63171
Japan,2007,25,35015.98657
Japan,2008,24.4,35273.79115
Japan,2009,24.9,33547.28342
Japan,2010,24.1,35335.37351
Japan,2011,23.4,36214.43977
Japan,2012,21.6,37605.97426
Japan,2013,21.4,39402.0251
Japan,2014,20.1,39555.41201
Japan,2015,19.1,40898.80697
Japan,2016,17.5,40623.01866
Japan,2017,17,41505.08248
Japan,2018,16.7,42202.40112
Japan,2019,15.3,42616.57114
Japan,2020,,42390.37984
Jordan,2000,2.5,5937.212056
Jordan,2001,2.4,6271.094807
Jordan,2002,2.3,6611.771075
Jordan,2003,2.3,6864.408925
Jordan,2004,2.2,7452.618815
Jordan,2005,2,8043.570462
Jordan,2006,1.9,8619.905762
Jordan,2007,1.7,9171.451177
Jordan,2008,1.7,9565.494346
Jordan,2009,1.6,9628.060413
Jordan,2010,1.5,9460.291373
Jordan,2011,1.5,9402.616204
Jordan,2012,1.5,9189.189214
Jordan,2013,1.5,9322.302454
Jordan,2014,1.5,9181.046372
Jordan,2015,1.5,9464.682242
Jordan,2016,1.5,9445.916863
Jordan,2017,1.5,10003.57498
Jordan,2018,1.6,10253.81745
Jordan,2019,1.6,10497.29792
Jordan,2020,,10355.00857
Kazakhstan,2000,38.7,7733.789443
Kazakhstan,2001,39,8985.655501
Kazakhstan,2002,38.2,10021.89696
Kazakhstan,2003,39.2,11119.88707
Kazakhstan,2004,39.7,12428.83683
Kazakhstan,2005,39.2,13934.72114
Kazakhstan,2006,38,15725.3455
Kazakhstan,2007,38,17384.92452
Kazakhstan,2008,34.6,17968.23634
Kazakhstan,2009,30.3,17962.83012
Kazakhstan,2010,29.9,19225.07691
Kazakhstan,2011,28.7,20779.44425
Kazakhstan,2012,27.6,22032.17454
Kazakhstan,2013,26.3,24504.76609
Kazakhstan,2014,24.2,24726.47287
Kazakhstan,2015,23.2,23224.11784
Kazakhstan,2016,21.7,23818.82483
Kazakhstan,2017,20.8,24862.96612
Kazakhstan,2018,19,26157.65965
Kazakhstan,2019,17.6,27466.22062
Kazakhstan,2020,,26754.377
Kenya,2000,7.6,1829.905496
Kenya,2001,6.9,1888.500603
Kenya,2002,6.4,1877.247761
Kenya,2003,6.1,1915.568648
Kenya,2004,5.7,2012.053474
Kenya,2005,6,2137.903134
Kenya,2006,6,2281.369706
Kenya,2007,6.3,2434.792318
Kenya,2008,6.2,2420.014643
Kenya,2009,6,2450.749779
Kenya,2010,6,2607.144509
Kenya,2011,5.9,2723.546449
Kenya,2012,5.9,2830.694373
Kenya,2013,5.9,3097.630627
Kenya,2014,5.7,3357.641641
Kenya,2015,5.5,3683.041911
Kenya,2016,5.4,3930.893858
Kenya,2017,5.6,4203.585011
Kenya,2018,6,4443.179109
Kenya,2019,6.1,4641.080377
Kenya,2020,,4577.90522
Kiribati,2000,31.2,1582.923169
Kiribati,2001,31.1,1567.136805
Kiribati,2002,30.9,1624.513995
Kiribati,2003,29.4,1658.774435
Kiribati,2004,29.3,1644.977292
Kiribati,2005,30.1,1745.093075
Kiribati,2006,29.4,1758.501621
Kiribati,2007,30.9,1800.685236
Kiribati,2008,31.5,1756.752971
Kiribati,2009,30.9,1746.027327
Kiribati,2010,30.7,1716.014679
Kiribati,2011,30.8,1749.118004
Kiribati,2012,30,1838.189284
Kiribati,2013,30.5,1921.676902
Kiribati,2014,29.8,1916.916587
Kiribati,2015,29.7,2106.8668
Kiribati,2016,29.5,2206.48776
Kiribati,2017,29.6,2235.70736
Kiribati,2018,28.1,2341.192329
Kiribati,2019,28.3,2439.36493
Kiribati,2020,,2383.434847
"Korea, Dem. People's Rep.",2000,9.8,
"Korea, Dem. People's Rep.",2001,9.5,
"Korea, Dem. People's Rep.",2002,9.5,
"Korea, Dem. People's Rep.",2003,9.2,
"Korea, Dem. People's Rep.",2004,9,
"Korea, Dem. People's Rep.",2005,8.9,
"Korea, Dem. People's Rep.",2006,8.9,
"Korea, Dem. People's Rep.",2007,9,
"Korea, Dem. People's Rep.",2008,9.4,
"Korea, Dem. People's Rep.",2009,9.4,
"Korea, Dem. People's Rep.",2010,9.5,
"Korea, Dem. People's Rep.",2011,9.7,
"Korea, Dem. People's Rep.",2012,9.7,
"Korea, Dem. People's Rep.",2013,9.9,
"Korea, Dem. People's Rep.",2014,10,
"Korea, Dem. People's Rep.",2015,10.5,
"Korea, Dem. People's Rep.",2016,10.4,
"Korea, Dem. People's Rep.",2017,9.8,
"Korea, Dem. People's Rep.",2018,9.3,
"Korea, Dem. People's Rep.",2019,9.4,
"Korea, Dem. People's Rep.",2020,,
"Korea, Rep.",2000,14.5,18538.83553
"Korea, Rep.",2001,15.6,19724.42595
"Korea, Rep.",2002,19,21396.83775
"Korea, Rep.",2003,24.1,22095.87083
"Korea, Rep.",2004,25.4,23773.82865
"Korea, Rep.",2005,26.7,25186.86757
"Korea, Rep.",2006,23.7,26884.26733
"Korea, Rep.",2007,26.7,29064.91808
"Korea, Rep.",2008,28.6,29946.07749
"Korea, Rep.",2009,34.2,29508.38151
"Korea, Rep.",2010,34,31736.62844
"Korea, Rep.",2011,34.5,32546.75365
"Korea, Rep.",2012,30.2,33557.12872
"Korea, Rep.",2013,30.6,34244.31214
"Korea, Rep.",2014,29,35324.49767
"Korea, Rep.",2015,28,37902.4004
"Korea, Rep.",2016,27.2,39575.45428
"Korea, Rep.",2017,25.8,40957.41806
"Korea, Rep.",2018,28.6,43026.29639
"Korea, Rep.",2019,28.6,43044.7252
"Korea, Rep.",2020,,45274.45873
Kosovo,2000,,
Kosovo,2001,,
Kosovo,2002,,
Kosovo,2003,,
Kosovo,2004,,
Kosovo,2005,,
Kosovo,2006,,
Kosovo,2007,,
Kosovo,2008,,6539.179545
Kosovo,2009,,6865.417898
Kosovo,2010,,7230.20513
Kosovo,2011,,7780.594464
Kosovo,2012,,8039.207976
Kosovo,2013,,8383.397311
Kosovo,2014,,8649.449499
Kosovo,2015,,9357.135136
Kosovo,2016,,10007.68923
Kosovo,2017,,10436.16885
Kosovo,2018,,11013.39708
Kosovo,2019,,11797.11932
Kosovo,2020,,11387.64534
Kuwait,2000,3,56179.29502
Kuwait,2001,2.6,55943.35811
Kuwait,2002,2.8,57617.5353
Kuwait,2003,2.6,68071.04864
Kuwait,2004,2.7,75700.70189
Kuwait,2005,2.6,83689.26933
Kuwait,2006,2.7,88660.52111
Kuwait,2007,2.6,91473.2067
Kuwait,2008,2.9,90096.43569
Kuwait,2009,2.7,79424.38084
Kuwait,2010,2.5,73965.97061
Kuwait,2011,2.3,78178.22037
Kuwait,2012,2.4,82680.40594
Kuwait,2013,2.4,78058.38006
Kuwait,2014,2.5,70082.46284
Kuwait,2015,2.6,47230.66013
Kuwait,2016,2.6,44685.49743
Kuwait,2017,2.7,50855.55291
Kuwait,2018,2.8,51690.56896
Kuwait,2019,2.9,51962.04776
Kuwait,2020,,47306.98817
Kyrgyz Republic,2000,14.8,1863.73919
Kyrgyz Republic,2001,14.1,1987.031712
Kyrgyz Republic,2002,14,1999.672673
Kyrgyz Republic,2003,13.2,2157.265386
Kyrgyz Republic,2004,12.6,2342.492744
Kyrgyz Republic,2005,13.2,2384.178026
Kyrgyz Republic,2006,13.1,2505.465168
Kyrgyz Republic,2007,12.6,2766.054482
Kyrgyz Republic,2008,12.3,3027.863024
