"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"2226","Croatia","HRV",2011,63169910822,14757.18034,"Europe"
"2227","Croatia","HRV",1987,NA,NA,"Europe"
"2228","Croatia","HRV",1989,NA,NA,"Europe"
"2229","Croatia","HRV",2020,57203783203,14132.48656,"Europe"
"2230","Croatia","HRV",2014,58330289757,13762.37286,"Europe"
"2231","Croatia","HRV",2017,56214427431,13629.28959,"Europe"
"2232","Croatia","HRV",1996,24075166261,5283.005005,"Europe"
"2233","Cuba","CUB",1983,22204940512,2224.653486,"North America"
"2234","Cuba","CUB",2020,1.07352e+11,9477.852873,"North America"
"2235","Cuba","CUB",2004,3.8203e+10,3395.710843,"North America"
"2236","Cuba","CUB",2006,48835925926,4336.638025,"North America"
"2237","Cuba","CUB",1997,25365908100,2308.146615,"North America"
"2238","Cuba","CUB",1977,14206158675,1472.729582,"North America"
"2239","Cuba","CUB",2007,54262870370,4822.887396,"North America"
"2240","Cuba","CUB",1962,NA,NA,"North America"
"2241","Cuba","CUB",1999,28364615200,2558.904101,"North America"
"2242","Cuba","CUB",1966,NA,NA,"North America"
"2243","Cuba","CUB",2000,30565400000,2747.100303,"North America"
"2244","Cuba","CUB",1996,25017368700,2286.929054,"North America"
"2245","Cuba","CUB",1963,NA,NA,"North America"
"2246","Cuba","CUB",2017,9.6851e+10,8541.213686,"North America"
"2247","Cuba","CUB",1974,11405957317,1223.691349,"North America"
"2248","Cuba","CUB",1967,NA,NA,"North America"
"2249","Cuba","CUB",2003,35901200000,3197.133185,"North America"
"2250","Cuba","CUB",2011,6.899e+10,6139.718783,"North America"
"2251","Cuba","CUB",1971,6914658400,779.7237894,"North America"
"2252","Cuba","CUB",1990,28645436569,2703.168294,"North America"
"2253","Cuba","CUB",1984,24039383608,2396.353662,"North America"
"2254","Cuba","CUB",1973,9987709650,1088.126973,"North America"
"2255","Cuba","CUB",1969,NA,NA,"North America"
"2256","Cuba","CUB",2010,59562962963,5305.883578,"North America"
"2257","Cuba","CUB",1993,22367254865,2073.093712,"North America"
"2258","Cuba","CUB",1964,NA,NA,"North America"
"2259","Cuba","CUB",2014,8.0656e+10,7133.337679,"North America"
"2260","Cuba","CUB",1991,24316556026,2278.210387,"North America"
"2261","Cuba","CUB",2009,57481481481,5120.064236,"North America"
"2262","Cuba","CUB",1972,8135150892,901.3671044,"North America"
"2263","Cuba","CUB",2005,42643836100,3786.66345,"North America"
"2264","Cuba","CUB",2021,NA,NA,"North America"
"2265","Cuba","CUB",2002,33590500000,2999.241763,"North America"
"2266","Cuba","CUB",2008,56302129630,5010.434715,"North America"
"2267","Cuba","CUB",2012,7.3141e+10,6497.314764,"North America"
"2268","Cuba","CUB",1968,NA,NA,"North America"
"2269","Cuba","CUB",1960,NA,NA,"North America"
"2270","Cuba","CUB",1975,13027415244,1379.081841,"North America"
"2271","Cuba","CUB",1978,17844705325,1835.111536,"North America"
"2272","Cuba","CUB",2018,1.0005e+11,8824.194008,"North America"
"2273","Cuba","CUB",1987,25213935012,2451.132999,"North America"
"2274","Cuba","CUB",2001,31682400000,2837.73573,"North America"
"2275","Cuba","CUB",1981,20150254096,2035.607231,"North America"
"2276","Cuba","CUB",1989,27023468666,2572.691695,"North America"
"2277","Cuba","CUB",1994,28448326757,2624.757035,"North America"
"2278","Cuba","CUB",1961,NA,NA,"North America"
"2279","Cuba","CUB",1988,27458999472,2640.918422,"North America"
"2280","Cuba","CUB",1979,19584443288,2000.280189,"North America"
"2281","Cuba","CUB",1982,20953510235,2107.932429,"North America"
"2282","Cuba","CUB",1965,NA,NA,"North America"
"2283","Cuba","CUB",1985,22920490774,2269.825219,"North America"
"2284","Cuba","CUB",1976,13789579903,1443.302433,"North America"
"2285","Cuba","CUB",1970,5693005200,653.4269532,"North America"
"2286","Cuba","CUB",1986,24226574634,2378.910723,"North America"
"2287","Cuba","CUB",1992,22085858243,2057.103595,"North America"
"2288","Cuba","CUB",1998,25736331200,2331.462691,"North America"
"2289","Cuba","CUB",2013,7.7148e+10,6837.71168,"North America"
"2290","Cuba","CUB",1995,30429803651,2794.738808,"North America"
"2291","Cuba","CUB",2015,8.7133e+10,7694.014637,"North America"
"2292","Cuba","CUB",2016,9.137e+10,8060.796598,"North America"
"2293","Cuba","CUB",2019,1.03428e+11,9125.878679,"North America"
"2294","Cuba","CUB",1980,19912889861,2021.724635,"North America"
"2295","Cyprus","CYP",2015,19842404305,23408.33594,"Europe"
"2296","Cyprus","CYP",2010,25732432719,31023.63867,"Europe"
"2297","Cyprus","CYP",1966,NA,NA,"Europe"
"2298","Cyprus","CYP",1983,2160364071,4091.048584,"Europe"
"2299","Cyprus","CYP",2020,24692095945,27681.56641,"Europe"
"2300","Cyprus","CYP",1969,NA,NA,"Europe"
"2301","Cyprus","CYP",1996,10011918444,15139.22656,"Europe"
"2302","Cyprus","CYP",1973,NA,NA,"Europe"
"2303","Cyprus","CYP",2016,20953442550,24605.91992,"Europe"
"2304","Cyprus","CYP",1999,10497908306,15287.91895,"Europe"
"2305","Cyprus","CYP",2011,27565469098,32396.38672,"Europe"
"2306","Cyprus","CYP",1962,NA,NA,"Europe"
"2307","Cyprus","CYP",1980,2154311277,4232.022949,"Europe"
"2308","Cyprus","CYP",2003,14547325028,20252.23828,"Europe"
"2309","Cyprus","CYP",1987,3704813886,6690.578125,"Europe"
"2310","Cyprus","CYP",1974,NA,NA,"Europe"
"2311","Cyprus","CYP",1960,NA,NA,"Europe"
"2312","Cyprus","CYP",2017,22870833710,26608.875,"Europe"
"2313","Cyprus","CYP",2004,17320552500,23792.62109,"Europe"
"2314","Cyprus","CYP",1970,NA,NA,"Europe"
"2315","Cyprus","CYP",2000,9985844486,14388.34766,"Europe"
"2316","Cyprus","CYP",1984,2278248953,4258.743652,"Europe"
"2317","Cyprus","CYP",1993,6590291048,10526.1416,"Europe"
"2318","Cyprus","CYP",1963,NA,NA,"Europe"
"2319","Cyprus","CYP",1977,734887974,1476.271484,"Europe"
"2320","Cyprus","CYP",2021,27719337670,30798.47656,"Europe"
"2321","Cyprus","CYP",1990,5591130218,9641.575195,"Europe"
"2322","Cyprus","CYP",1997,9547818700,14234.24414,"Europe"
"2323","Cyprus","CYP",1967,NA,NA,"Europe"
"2324","Cyprus","CYP",1972,NA,NA,"Europe"
"2325","Cyprus","CYP",1989,4563482604,8038.914063,"Europe"
"2326","Cyprus","CYP",1991,5770197348,9696.099609,"Europe"
"2327","Cyprus","CYP",2014,23156850007,27163.33203,"Europe"
"2328","Cyprus","CYP",1994,7425703929,11617.69238,"Europe"
"2329","Cyprus","CYP",1981,2087496374,4033.240479,"Europe"
"2330","Cyprus","CYP",1971,NA,NA,"Europe"
"2331","Cyprus","CYP",2008,27844698989,35397.36328,"Europe"
"2332","Cyprus","CYP",2018,25522671233,29334.11133,"Europe"
"2333","Cyprus","CYP",2005,18433411267,24959.25977,"Europe"
"2334","Cyprus","CYP",2012,24978513427,28912.15625,"Europe"
"2335","Cyprus","CYP",1998,10248617647,15092.82617,"Europe"
"2336","Cyprus","CYP",1968,NA,NA,"Europe"
"2337","Cyprus","CYP",1975,489914760.7,976.3342285,"Europe"
"2338","Cyprus","CYP",2002,11420227885,16093.21484,"Europe"
"2339","Cyprus","CYP",1961,NA,NA,"Europe"
"2340","Cyprus","CYP",1978,964026512.2,1929.403564,"Europe"
"2341","Cyprus","CYP",2006,20072786351,26729.32422,"Europe"
"2342","Cyprus","CYP",2009,25945391775,32109.24219,"Europe"
"2343","Cyprus","CYP",2013,23900872626,27729.19336,"Europe"
"2344","Cyprus","CYP",1986,3090734463,5642.631348,"Europe"
"2345","Cyprus","CYP",1985,2430411900,4488.287109,"Europe"
"2346","Cyprus","CYP",1988,4278792597,7645.629883,"Europe"
"2347","Cyprus","CYP",1965,NA,NA,"Europe"
"2348","Cyprus","CYP",2019,25758357775,29206.07617,"Europe"
"2349","Cyprus","CYP",1995,9933133247,15261.41016,"Europe"
"2350","Cyprus","CYP",1979,1288715210,2559.259766,"Europe"
"2351","Cyprus","CYP",2001,10397897086,14821.44727,"Europe"
"2352","Cyprus","CYP",1982,2159242417,4122.784668,"Europe"
"2353","Cyprus","CYP",1964,NA,NA,"Europe"
"2354","Cyprus","CYP",1992,6912150456,11310.07227,"Europe"
"2355","Cyprus","CYP",2007,23968764030,31244.92578,"Europe"
"2356","Cyprus","CYP",1976,576090073.7,1157.411621,"Europe"
"2357","Denmark","DNK",2010,3.21995e+11,58041.39844,"Europe"
"2358","Denmark","DNK",1973,30730626663,6119.370222,"Europe"
"2359","Denmark","DNK",1967,13059064375,2700.74629,"Europe"
"2360","Denmark","DNK",1990,1.38247e+11,26891.44645,"Europe"
"2361","Denmark","DNK",2004,2.51373e+11,46511.59833,"Europe"
"2362","Denmark","DNK",1987,1.09414e+11,21340.72786,"Europe"
"2363","Denmark","DNK",1966,11931739859,2487.136181,"Europe"
"2364","Denmark","DNK",1999,1.77965e+11,33440.79481,"Europe"
"2365","Denmark","DNK",1983,60644782176,11857.89214,"Europe"
"2366","Denmark","DNK",2008,3.53361e+11,64322.0635,"Europe"
"2367","Denmark","DNK",2015,3.02673e+11,53254.85637,"Europe"
"2368","Denmark","DNK",1974,34160444798,6770.750027,"Europe"
"2369","Denmark","DNK",1982,60412844679,11804.43289,"Europe"
"2370","Denmark","DNK",1978,60362931854,11826.01861,"Europe"
"2371","Denmark","DNK",1988,1.15553e+11,22527.04673,"Europe"
"2372","Denmark","DNK",2019,3.47561e+11,59775.7351,"Europe"
"2373","Denmark","DNK",1971,19085731252,3845.506089,"Europe"
"2374","Denmark","DNK",1965,NA,NA,"Europe"
"2375","Denmark","DNK",1986,88078760104,17201.08881,"Europe"
"2376","Denmark","DNK",2016,3.13116e+11,54663.99837,"Europe"
"2377","Denmark","DNK",2005,2.64467e+11,48799.8256,"Europe"
"2378","Denmark","DNK",2011,3.44003e+11,61753.64713,"Europe"
"2379","Denmark","DNK",2000,1.64159e+11,30743.54768,"Europe"
"2380","Denmark","DNK",1989,1.12409e+11,21901.05475,"Europe"
"2381","Denmark","DNK",2014,3.52994e+11,62548.98473,"Europe"
"2382","Denmark","DNK",1972,23232379952,4654.298936,"Europe"
"2383","Denmark","DNK",1993,1.43196e+11,27597.97523,"Europe"
"2384","Denmark","DNK",2007,3.19423e+11,58487.05497,"Europe"
"2385","Denmark","DNK",1991,1.39225e+11,27011.37746,"Europe"
"2386","Denmark","DNK",1984,59105236854,11562.91908,"Europe"
"2387","Denmark","DNK",1994,1.56162e+11,29995.57962,"Europe"
"2388","Denmark","DNK",1968,13505573867,2776.13539,"Europe"
"2389","Denmark","DNK",2009,3.21241e+11,58163.27688,"Europe"
"2390","Denmark","DNK",1980,71127528700,13883.88714,"Europe"
"2391","Denmark","DNK",2021,3.97104e+11,67803.0471,"Europe"
"2392","Denmark","DNK",1960,NA,NA,"Europe"
"2393","Denmark","DNK",1962,NA,NA,"Europe"
"2394","Denmark","DNK",1975,40474406216,7999.112667,"Europe"
"2395","Denmark","DNK",2001,1.64791e+11,30751.65435,"Europe"
"2396","Denmark","DNK",1963,NA,NA,"Europe"
"2397","Denmark","DNK",2012,3.27149e+11,58507.50805,"Europe"
"2398","Denmark","DNK",2013,3.43584e+11,61191.1937,"Europe"
"2399","Denmark","DNK",1969,15414902267,3151.133161,"Europe"
"2400","Denmark","DNK",1995,1.85007e+11,35351.36546,"Europe"
"2401","Denmark","DNK",1976,44575892473,8787.589722,"Europe"
"2402","Denmark","DNK",1979,70366241969,13751.99895,"Europe"
"2403","Denmark","DNK",2003,2.18096e+11,40458.7774,"Europe"
"2404","Denmark","DNK",2018,3.56841e+11,61591.92887,"Europe"
"2405","Denmark","DNK",1992,1.52916e+11,29569.66036,"Europe"
"2406","Denmark","DNK",1996,1.87632e+11,35650.71409,"Europe"
"2407","Denmark","DNK",1997,1.73538e+11,32835.93994,"Europe"
"2408","Denmark","DNK",2020,3.56085e+11,61063.31643,"Europe"
"2409","Denmark","DNK",1998,1.76992e+11,33368.14242,"Europe"
"2410","Denmark","DNK",2002,1.78635e+11,33228.69354,"Europe"
"2411","Denmark","DNK",1977,49784338519,9783.852022,"Europe"
"2412","Denmark","DNK",1970,17075457600,3464.455156,"Europe"
"2413","Denmark","DNK",1964,NA,NA,"Europe"
"2414","Denmark","DNK",2006,2.82885e+11,52026.99951,"Europe"
"2415","Denmark","DNK",1961,NA,NA,"Europe"
"2416","Denmark","DNK",1981,61877813965,12081.80105,"Europe"
"2417","Denmark","DNK",1985,62658568287,12253.10021,"Europe"
"2418","Denmark","DNK",2017,3.32121e+11,57610.09818,"Europe"
"2419","Djibouti","DJI",1996,494004647.7,767.5062771,"Africa"
"2420","Djibouti","DJI",2003,622044665.5,818.8687857,"Africa"
"2421","Djibouti","DJI",2014,2214679081,2464.294905,"Africa"
"2422","Djibouti","DJI",2021,3371102124,3363.712048,"Africa"
"2423","Djibouti","DJI",2006,768873684,967.6795838,"Africa"
"2424","Djibouti","DJI",2018,2913466732,3038.269738,"Africa"
"2425","Djibouti","DJI",1993,466048469.2,753.5092242,"Africa"
"2426","Djibouti","DJI",2020,3181071154,3219.701128,"Africa"
"2427","Djibouti","DJI",2008,999105339.3,1223.852363,"Africa"
"2428","Djibouti","DJI",1999,536080148.1,765.8583232,"Africa"
"2429","Djibouti","DJI",1997,502675542,760.6407761,"Africa"
"2430","Djibouti","DJI",2004,666072101.8,863.2360874,"Africa"
"2431","Djibouti","DJI",2010,1128611700,1343.275125,"Africa"
"2432","Djibouti","DJI",1990,452328087.3,766.1474429,"Africa"
"2433","Djibouti","DJI",1971,NA,NA,"Africa"
"2434","Djibouti","DJI",1960,NA,NA,"Africa"
"2435","Djibouti","DJI",1973,NA,NA,"Africa"
"2436","Djibouti","DJI",1984,NA,NA,"Africa"
"2437","Djibouti","DJI",1989,409220087.1,725.754116,"Africa"
"2438","Djibouti","DJI",1966,NA,NA,"Africa"
"2439","Djibouti","DJI",2002,591122039.6,791.3841807,"Africa"
"2440","Djibouti","DJI",2007,847918929.1,1052.719117,"Africa"
"2441","Djibouti","DJI",1987,373371738.3,761.4594417,"Africa"
"2442","Djibouti","DJI",2011,1239144502,1451.548081,"Africa"
"2443","Djibouti","DJI",1981,NA,NA,"Africa"
"2444","Djibouti","DJI",1962,NA,NA,"Africa"
"2445","Djibouti","DJI",1967,NA,NA,"Africa"
"2446","Djibouti","DJI",2005,708633194.7,904.7366795,"Africa"
"2447","Djibouti","DJI",1978,NA,NA,"Africa"
"2448","Djibouti","DJI",2001,572417440.8,780.9039613,"Africa"
"2449","Djibouti","DJI",1988,395794538.6,748.2037355,"Africa"
"2450","Djibouti","DJI",2012,1353632942,1559.240651,"Africa"
"2451","Djibouti","DJI",1983,NA,NA,"Africa"
"2452","Djibouti","DJI",2013,2042817163,2312.720948,"Africa"
"2453","Djibouti","DJI",1974,NA,NA,"Africa"
"2454","Djibouti","DJI",1963,NA,NA,"Africa"
"2455","Djibouti","DJI",2015,2424391785,2652.513228,"Africa"
"2456","Djibouti","DJI",1977,NA,NA,"Africa"
"2457","Djibouti","DJI",1991,462421998.5,762.0125774,"Africa"
"2458","Djibouti","DJI",1965,NA,NA,"Africa"
"2459","Djibouti","DJI",2000,551230861.9,768.1835703,"Africa"
"2460","Djibouti","DJI",1994,491689220.7,790.034804,"Africa"
"2461","Djibouti","DJI",1968,NA,NA,"Africa"
"2462","Djibouti","DJI",1975,NA,NA,"Africa"
"2463","Djibouti","DJI",2009,1049110685,1267.317394,"Africa"
"2464","Djibouti","DJI",1964,NA,NA,"Africa"
"2465","Djibouti","DJI",1986,NA,NA,"Africa"
"2466","Djibouti","DJI",1976,NA,NA,"Africa"
"2467","Djibouti","DJI",1995,497723960.6,789.5555265,"Africa"
"2468","Djibouti","DJI",1970,NA,NA,"Africa"
"2469","Djibouti","DJI",1979,NA,NA,"Africa"
"2470","Djibouti","DJI",1969,NA,NA,"Africa"
"2471","Djibouti","DJI",2019,3088853639,3172.750685,"Africa"
"2472","Djibouti","DJI",1961,NA,NA,"Africa"
"2473","Djibouti","DJI",2016,2604955229,2803.689125,"Africa"
"2474","Djibouti","DJI",1982,NA,NA,"Africa"
"2475","Djibouti","DJI",2017,2762581334,2926.153304,"Africa"
"2476","Djibouti","DJI",1992,478058304.9,777.2673846,"Africa"
"2477","Djibouti","DJI",1998,514267869.3,755.7594723,"Africa"
"2478","Djibouti","DJI",1972,NA,NA,"Africa"
"2479","Djibouti","DJI",1985,340989528,801.1821394,"Africa"
"2480","Djibouti","DJI",1980,NA,NA,"Africa"
"2481","Dominica","DMA",2008,458188888.9,6468.944767,"North America"
"2482","Dominica","DMA",1962,NA,NA,"North America"
"2483","Dominica","DMA",2003,343311111.1,4897.308367,"North America"
"2484","Dominica","DMA",1987,151868754.4,2113.927152,"North America"
"2485","Dominica","DMA",1966,NA,NA,"North America"
"2486","Dominica","DMA",1968,NA,NA,"North America"
"2487","Dominica","DMA",2011,501025925.9,7065.460372,"North America"
"2488","Dominica","DMA",1997,302988888.9,4292.11368,"North America"
"2489","Dominica","DMA",2015,540737037,7597.288894,"North America"
"2490","Dominica","DMA",2010,493825925.9,6967.364955,"North America"
"2491","Dominica","DMA",1996,292285185.2,4120.581185,"North America"
"2492","Dominica","DMA",1980,72804653.33,966.6301991,"North America"
"2493","Dominica","DMA",1993,245525925.9,3466.998869,"North America"
"2494","Dominica","DMA",1977,45872947.41,624.6061219,"North America"
"2495","Dominica","DMA",1988,171106184.1,2402.771781,"North America"
"2496","Dominica","DMA",1973,NA,NA,"North America"
"2497","Dominica","DMA",1995,274522222.2,3860.800538,"North America"
"2498","Dominica","DMA",1960,NA,NA,"North America"
"2499","Dominica","DMA",2000,333470370.4,4787.801441,"North America"
"2500","Dominica","DMA",2014,520207407.4,7317.486143,"North America"
"2501","Dominica","DMA",1971,NA,NA,"North America"
"2502","Dominica","DMA",1999,331759259.3,4751.092101,"North America"
"2503","Dominica","DMA",1986,135161958.5,1863.506067,"North America"
"2504","Dominica","DMA",2007,421374074.1,5951.863413,"North America"
"2505","Dominica","DMA",1969,NA,NA,"North America"
"2506","Dominica","DMA",1964,NA,NA,"North America"
"2507","Dominica","DMA",1990,201429629.6,2860.322479,"North America"
"2508","Dominica","DMA",1989,185137243,2617.816846,"North America"
"2509","Dominica","DMA",2016,576229629.6,8080.968623,"North America"
"2510","Dominica","DMA",1963,NA,NA,"North America"
"2511","Dominica","DMA",1967,NA,NA,"North America"
"2512","Dominica","DMA",1979,55017758.89,733.9615647,"North America"
"2513","Dominica","DMA",1984,109157070.7,1478.171746,"North America"
"2514","Dominica","DMA",2013,498296296.3,7016.380071,"North America"
"2515","Dominica","DMA",1970,NA,NA,"North America"
"2516","Dominica","DMA",2012,485996296.3,6849.455933,"North America"
"2517","Dominica","DMA",1965,NA,NA,"North America"
"2518","Dominica","DMA",2001,340203703.7,4883.003024,"North America"
"2519","Dominica","DMA",1981,82107391.11,1090.200907,"North America"
"2520","Dominica","DMA",1994,264374074.1,3721.272367,"North America"
"2521","Dominica","DMA",1982,89527576.67,1193.510061,"North America"
"2522","Dominica","DMA",1976,NA,NA,"North America"
"2523","Dominica","DMA",2019,611537037,8516.280039,"North America"
"2524","Dominica","DMA",2020,504214814.8,7003.859021,"North America"
"2525","Dominica","DMA",2002,333196296.3,4770.851894,"North America"
"2526","Dominica","DMA",2004,367200000,5216.872434,"North America"
"2527","Dominica","DMA",2021,545618518.5,7559.975039,"North America"
